input word,target word,predicted word
bhijavoon,भिजवून,भिजवून
reese,रीस,रिसे
novemberla,नोव्हेंबरला,नॉव्हेमबरला
tantragyanavar,तंत्रज्ञानावर,तंत्रज्ञानावर
sunny,सनी,सुनन
thikaanaanvar,ठिकाणांवर,ठिकाणांवर
videolaa,व्हिडिओला,व्हिडिओला
medizensar,मेडीझेंसर,मीडिझेनसार
falgal,फळगळ,फळगल
vargamitra,वर्गमित्र,वर्गमित्र
oberoyvar,ऑबेरॉयवर,ओबेरोयवर
pathvi,पाठवी,पाठवी
shirkurma,शिरकुरमा,शिरकुर्ा
nidhinchaahi,निधींचाही,निधींचाही
heidelbergceat,हेडलबर्गसिट,हिडडलॉगटरटेट
mahaamargapryntch,महामार्गापर्यंतचा,महामार्गपर्ंतंतच
devasthanchya,देवस्थानच्या,देवस्थांच्या
upchaaraadarmyaan,उपचारादरम्यान,उपचारामरम्यान
davangere,देवांगेरे,दववंगगेे
austin,ऑस्टिन,ऑस्टिन
mudtit,मुदतीत,मुदतीत
adhikaaryaane,अधिकार्याने,अधिकाऱयाने
rostov,रोस्तोव,रोस्टोव्ह
sanshodhakansathee,संशोधकांसाठी,संशोधकांसाठी
chellani,चेल्लानी,चेल्लानी
kasheli,कशेळी,काेली
calumet,कॅल्युमेट,कललोमुटटट
bhaubeej,भाऊबीज,भाऊबीज
talhne,टाळणे,तालहेने
pawaranchyaa,पवारांच्या,पारांंच्या
sandilya,संदिल्य,सादिल्या
aroona,अरुणा,अरूना
september,सप्टेंबर,सपेटेंबर
fluorine,फ्लोरिन,फ्लोरिनन
khelaneaa,खेळण्या,खेळणेया
thandaawaa,थंडावा,थंडावा
nivadnookisobatcha,निवडणूकीसोबतच,निवडणूकडसोबतचा
winaleya,विणलेल्या,विनलेय्या
naweenach,नवीनच,नवीननच
khote,खोटे,खोते
tekchandani,टेकचंदानी,टेकचंदानी
prashch,प्रश्नच,प्रश्च
raanwihir,रानविहिर,रणवीहीरर
moreesbiee,मोरेस्बी,मोरीसीइी
upaayayojanaansandarbhaatee,उपाययोजनांसंदर्भातील,फपयाोोननाससंदर्गातील
rasiyaa,रशिया,रसिया
tukadila,तुकडीला,तुकडीला
maargannidekhil,मार्गांनीदेखील,मारगगाननीदेखील
varshabharapoorvee,वर्षभरापूर्वी,वर्षभरापूर्वी
king,किंग,किंग
maidanat,मैदानात,मैदानात
shalanteel,शाळांतील,शाळांतील
pohachawanyaasaathee,पोहचवण्यासाठी,पोहचवण्यासाठी
badak,बदक,बडक
bhaktaansaathichea,भक्तांसाठीच्या,भक्तांसाठीचा
paeraegoniyaachea,पॅरॅगोनियाच्या,पेरेजननिशनया
ishq,इश्क,इश्क
prithvicha,पृथ्वीचा,पृर्ठीचा
pasco,पास्को,सॅसकको
topalee,टोपली,टोपली
bhurdanda,भुर्दंड,भुर्दादा
adhikareanavjee,अधिकाऱयांऐवजी,अधिकारााांजजवी
prakrnaanahi,प्रकरणांनाही,प्रकर्ाननहही
shaalaanteel,शाळांतील,शालांतील
niwadnuki,निवडणुकी,निवडणुकी
balgoon,बाळगून,बालगून
bauddhanmadhye,बौध्दांमध्ये,बौद्धांमध्ये
adhyay,अध्याय,अध्याय
bossmadhyecha,बॉसमध्येच,बोस्ध्येचा
hooe,हो,हूई
taixi,टॅक्सी,तॅकिसी
alpophaar,अल्पोपहार,अल्पोषार
patine,पतीने,पतीने
kshetrapoorte,क्षेत्रापूरते,क्षेत्रापरर्टे
khanijanchya,खनिजांच्या,खािजांच्या
balgun,बाळगून,बालगुन
pakhra,पाखरा,पाखरा
shikshanatil,शिक्षणातील,शिक्षणातील
rashtravirodhaat,राष्ट्राविरोधात,राष्ट्रविरधोधात
sahebee,साहेबी,साहेबा
thandaavaa,थंडावा,थंडावा
chaturmasaat,चातुर्मासात,चतुरमममासत
vikayala,विकायला,विकायला
chaurasiya,चौरासिया,चौरससिया
sthayibhaav,स्थायीभाव,स्थायीभाव
ji,झी,जिया
san,सॅन,साएन
nivdine,निवडीने,निवडीने
bhadkawel,भडकवेल,भाडकाे
rumamadhye,रुममध्ये,रुमाध्ये
vadyanchya,वाद्यांच्या,वाड्यांच्या
varishtha,वरिष्ठ,वरिष्ठा
waaparlyaane,वापरल्याने,वापरल्यायान
maasaymaariver,मासेमारीवर,मसस्मावीवर
mukherjee,मुखर्जी,मुखेरजी
paranjape,परांजपे,परांजपे
hillsboro,हिल्सबोरो,हिल्सबोरो
kheladoonmadhyedekheel,खेळाडूंमध्येदेखील,खेळाडूंमध्येचेखील
prabodhanabrobrch,प्रबोधनाबरोबरच,प्रबोधनाब्रोरच
najaretun,नजरेतून,नजरेतून
nakosa,नकोसा,नोकाा
gheyneadrushtiney,घेण्यादृष्टीने,घेन्येदिश्टिनय
paqeystani,पाकिस्तानी,पॅकेस्टाननी
alpasankhyaakaanvirodhee,अल्पसंख्याकांविरोधी,अल्पसंख्यांचिविरोधी
handset,हँडसेट,हँडसेट
umedawaaraantarfe,उमेदवारांतर्फे,उमेदावरांतर्फे
gamavali,गमावली,गमावली
